Chat001.txt,"상담원: 안녕하세요. Thomas입니다. 무엇을 도와드릴까요?\n고객: 저는 Alex입니다. 제 법인폰 요금제를 변경하고 싶습니다.\n상담원: 네, 제가 도와드리겠습니다. 지금 전화주신 번호의 요금제를 변경하실 것 인가요?\n고객: 네\n상담원: 본인 확인차 몇가지 질문 드려도 될까요?\n고객: 네\n상담원: 생년월일과 이메일 주소 말씀해 주시겠어요?\n고객: 생년월일은 1979년 8월 10일이고요, 이메일 주소는 alex@gmail.com 입니다.\n상담원: 네 확인 감사합니다. 어떤 요금제로 변경해 드릴까요?\n고객: 450 무제한 요금제로 변경 부탁드립니다.\n상담원: 회사 이름과 입사일이 어떻게 되시나요?\n고객: IBM 이고 입사일은 99년 2월 1일입니다.\n상담원: 네. 요금제를 450 무제한 요금제로 변경해 드렸습니다. 3시간 이내에 업데이트가 반영됩니다. 다른 도와드릴 것이 있을까요?\n고객: 아니요.\n상담원: 전화 주셔서 감사합니다. 좋은 하루 보내세요.\n고객: 네 좋은 하루 보내세요.\n"
Chat002.txt,"상담원: 안녕하세요. 저는 Shilpa입니다. 무엇을 도와드릴까요?\n고객: 안녕하세요. 저는 Alex입니다. 어제부터 통화가 되지 않아 왜 그런지 알고 싶습니다.\n상담원: 네, 제가 알아보겠습니다. 지금 전화주신 휴대폰의 네트워크에 대한 것인가요?\n고객: 네\n상담원: 본인 확인을 위해 생년월일과 이메일 주소를 말씀해주시겠어요?\n고객: 생년월일은 1989년, 11월 15일 입니다. 이메일 수소는 alex.champ@gmail.com 입니다.\nRep: 죄송합니다 고객님, 요금이 2달 전부터 지불되지 않아 서비스가 중지된 것 같습니다.\n고객: 그래요?.. 그렇다면 연체금을 납부하고 싶습니다.\n상담원: 네 고객님, 회사 이름과 사원 번호를 말씀해 주시겠어요?\n고객: IBM에서 일하고 사원 번호는 186009 입니다.\n상담원: 네.. 방금 남은 금액이 납부되었습니다. 3시간 이내에 다시 정상 작동할 것입니다. 다른 사항 필요하신게 있으신가요?h\n고객: 없습니다.\n상담원: 전화 주셔서 감사합니다. 좋은 하루 보내세요..\n고객: 네\n"
Chat003.txt,"상담원: 안녕하세요. Priya입니다. 무엇을 도와드릴까요?\n고객: 안녕하세요. 제 이름은 Peter입니다. 제 계정의 주소를 변경하고 싶어요.\n상담원: 네, 제가 도와드릴 수 있습니다. 본인 확인을 위해 생년 월일과 이메일 주소를 말씀해주시겠어요?\n고객: 천구백칠십구년 팔월 십일에 태어났고요, 이메일 주소는 peter@gmail.com 입니다.\n상담원: 네 정보 제공에 감사드립니다. 주소 변경을 위해서는 증빙 서류가 필요합니다. 가장 가까운 고객 센터에 주소 증빙 서류를 가지고 방문해 주십시오. 바로 처리해 드릴 겁니다.\n고객: 네 감사합니다.\n상담원: 다른 도와드릴 사항이 있을까요?\n고객: 없습니다.\n상담원: 전화 주셔서 감사합니다. 좋은 하루 보내세요.\n고객: 네\n"""
Chat004.txt,"상담원: Priya 입니다. 무엇을 도와 드릴까요?\n고객: Anand 입니다. 저희 집에서 휴대폰이 잘 터지지 않아서 전화 드렸습니다.\n상담원: 네 제가 도와 드리겠습니다. 확인을 위해 생년월일과 이메일 주소를 말씀해 주심시오.\n고객: 8월 10일, 1979년이고 이메일 아이디는 anand@gmail.com 입니다.\n상담원: 네 정보 제공 감사드립니다. 겪고 계신 문제를 좀 더 설명해 주시겠어요?.\n고객: 제 휴대폰의 통신 상태가 불안정 합니다. 통화가 끊기기도 하고 품질이 낮을 때도 있습니다.\n상담원: 주소를 말씀해 주시겠어요?\n고객: 4-30, 36 교차로, Jayangar 4 블록, Bangalore 입니다.\n상담원:네 감사합니다. 말씀하신 주소로 저희 기술자를 보내 신호 상태와 사용성을 테스트 하도록 하겠습니다. 다른 문의하실 사항 있으신가요?\n고객: 없습니다.\n상담원: 전화 주셔서 감사합니다. 좋은 하루 보내십시오.\n고객: 감사합니다.\n"""
Chat005.txt,"상담원: Priya 입니다. 무엇을 도와 드릴까요?\n고객: 네 저는 John입니다. 이번 달 명세서에 잘 모르는 항목이 있습니다.\n상담원: 네 제가 도와드리겠습니다. 확인 목적으로 생년월일과 이메일 주소를 말씀해 주시겠어요?\n고객: 1970년 8월 10일이고 john@gmail.com 입니다.\n상담원: 네 정보 주셔서 감사합니다. 겪고 계신 문제를 좀 더 자세하게 말씀해 주시겠어요?\n고객: 제가 요청하지 않은 발신자 음악 서비스 요금이 청구된 것 같습니다. \nRep: 이 서비스는 기본으로 추가되는 서비스 입니다. 삭제하도록 요청해 드릴 수 있습니다.\n고객: 그럼 삭제하고 계산서를 변경해 주세요.\n상담원:이 변경사항은 다음 달 명세서부터 반영됩니다. 다른 도와드릴 사항 있으신가요?\n고객: 없어요\n상담원: 전화 주셔서 감사합니다. 좋은 하루 보내세요.\n고객: 네 감사합니다.\n"""
Chat006.txt,"고객: 안녕하세요. Pinto입니다. 기술지원: 기술 지원팀 Intu입니다. 무엇을 도와드릴까요?\n고객: 인터넷이 연결이 안됩니다. 해결해주실 수 있을까요? \n기술지원: 네 도와드리겠습니다. Customer ID가 128976, 주소가 서울시 영등포구 국제금융로 10 맞습니까?\n고객: 네 맞아요.\n기술지원: 그리고 Pinto씨 본인 맞으신가요?\n고객: 네 맞아요.\n기술지원: 모뎀이 연결돼있고 전원이 켜져있는지 확인 하셨나요?\n고객: 네\n기술지원: 모뎀 전원을 끄고 20초정도 기다린 후에 다시 켜보시겠어요? 해보시는 동안 기다리고 있겠습니다.\n고객: 네 해볼게요..... 네 방금 재시작 했습니다.\n기술지원: 감사합니다. 제가 연결 상태를 진단하는 동안 몇 분만 기다려 주세요.\n고객: 네 알겠습니다.\n기술지원: 지금 로그인을 시도해 보시겠어요?\n고객: 네 지금 연결해 보겠습니다. 네 이제 로그인이 됩니다.\n고객: 그럼 인터넷을 열어서 아무 사이트에 접속해 보시겠어요? \n 고객: 네 google.com에 접속이 됩니다. 이제 잘 동작하는 것 같네요.\n기술지원: 네, 다른 필요한 사항 있으신가요?\n고객: 아니요... 감사합니다.\n기술지원: 네 감사합니다. 좋은 하루 보내세요.\n"
Chat007.txt,상담원: 안녕하세요. Priya입니다. 무엇을 도와드릴까요?\n고객: 저는 Anand 입니다. 제 법인폰 요금제를 변경하고 싶어요\n상담원: 네 변경해 드리겠습니다. 지금 전화주시는 번호의 요금제를 변경하실 건가요?.\n고객: 네\n상담원: 네. 본인 확인을 위해 생년월일과 이메일 아이디를 말씀해 주세요.\n고객: 생일은 8월 10일입니다. 1979년 이구요. 이메일 주소는 anand@gmail.com입니다.\n상담원: 어떤 플랜으로 변경해 드릴까요?\n상담원: 450 무제한 요금제로 변경해주세요.\n상담원: 회사 이름과 직원 번호를 말씀해 주세요.\n고객: IBM이고 12345 입니다.\n상담원: 네 요금제를 450 무제한 요금제로 변경해 드렸습니다. 3시간 이내에 업데이트된 내용이 반영됩니다. 다른 도와드릴게 있을까요? \n고객: 아니요 없습니다.\n상담원: 전화주셔서 감사합니다. 좋은 하루 보내세요.\n고객: 네 감사합니다.\n
Chat008.txt,상담원: 환영합니다. Santosh 입니다. 어떻게 도와드릴까요?\n고객: 제 주소 정보를 변경하고 싶어요.\n상담원: 어떤 번호에 대해 변경하실 건가요?\n고객: 123456789요\n상담원: 확인을 위해 이름과 이메일 주소를 말씀해 주시겠어요?\n고객: 이름은 Randeep입니다.\nRep: 네 이메일 주소는 어떻게 되세요??\n고객: Randeep@rediffmail.com 입니다.\n상담원: 네 정보 제공에 감사드립니다.  주소 변경을 원하시는 것 맞으신가요?\n고객: 네 맞습니다.\n상담원: 주소 말씀해주시겠어요?\n고객: 네 서울시 영등포구 국제금융로 10 입니다.\n상담원: 네 주소를 변경해 드리겠습니다. 확인을 위해 주민등록등본을 스캔해서 customercare@vodaphone.com으로 보내주시겠어요?\n고객: 네 보내겠습니다.\n상담원: 다른 문의할 사항 있으신가요?\n고객: 아니요 없습니다.\n상담원: 네 그럼 좋은 하루 보내세요.
Chat009.txt,"상담원: 환영합니다.  Sanjay입니다. 어떤걸 도와드릴까요?\n고객: 청구서가 틀린것 같아서 전화 드렸습니다.\n상담원: 휴대폰번호 말씀해주시겠어요?\n고객: 네 0101231234입니다.\n상담원: 성함은 어떻게 되시나요?\n고객: Amit이에요.\n상담원: 확인을 위해 생년월일과 이메일 주소를 말씀해 주시겠어요?\n고객: 생일은 천구백팔십년 칠월 이십일, 이메일 아이디는 amit@whatever.com 입니다.\n상담원: 청구서에 어떤 부분이 문제이신가요?\n고객: 한달 전에 해지한 데이터팩이 청구된 것 같아요.\n상담원: 불편을 드려 죄송합니다. 제가 확인하는 동안 통화상태를 잠깐 유지해 주시겠어요?\n고객: 네 알겠습니다.\n상담원: 네 감사합니다.\n상담원: 네, 확인한 결과 청구서가 잘못된 것 같습니다. 데이터를 변경하도록 조치하겠습니다. \n고객: 네 감사합니다. 청구서를 제 주소로 받아볼 수 있을까요?\n상담원: 주소를 말씀해 주시겠어요?\n고객: 서울시 영등포구 국제금융로 10 입니다.\n상담원: 네 신청되어씃ㅂ니다. 종이 청구서가 일주일 안에 도착할 겁니다.\n고객: 네\nRep: 다른 문의하실 사항 있으신가요?\n고객: 아니요 없어요.\n상담원: 감사합니다. 좋은 하루 보내세요."
Chat010.txt,"상담원 : 전화 주셔서 감사합니다. Monica 입니다. 어떻게 도와드릴까요?\n고객: 다른 통신사로 변경하고 싶어요.\n상담원: 변경하시고자 하는 이유가 있으신가요?\n고객: 통화 품질이 별로인 것 같아요. 서비스도 서툴고요.\n 상담원: 통화 품질이 특정 지역에서 안좋은가요 아니면 모든 구역에서 안좋은가요?\n고객: 저희 집에서 안좋아요.\n상담사: 저희가 방문해서 문제점을 확인해봐도 될까요?\n고객: 네\n상담원: 확인을 위해 이름과 이메일 주소, 그리고 생년월일을 말씀해 주시겠어요?\n고객: 이름은 Abdul입니다. 이메일 주소는 adbul@hotmail.com 이고 생년월일은 880309에요.\n상담원: 감사합니다. 집 주소도 확인해 주시겠어요?\n고객: 주소는 서울시 영등포구 국제금융로 10 입니다.\n상담사: 네, 기사님이 통신 상태 체크를 위해 전화주시고 방문할 예정입니다. 걱정하시는 부분을 모두 말씀해주시면 됩니다.\n고객: 네 문제가 해결되면 좋겠네요.\n상담원: 네 최선을 다하겠습니다.\n고객: 네 감사합니다.\n상담원: 다른 문의하실 사항 있으신가요?\n고객: 아니요\n상담원: 전화주셔서 감사합니다. 좋은 하루 보내세요.\n"
